"id";"actors";"awards";"country";"director";"genre";"imdbID";"imdbRating";"imdbVotes";"language";"metascore";"plot";"poster";"rated";"released";"runtime";"title";"type";"writer";"year"
"78925f22-8825-4afa-898e-719154120870";"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings";"Won 2 Oscars. Another 28 wins & 26 nominations.";"USA";"Roger Allers, Rob Minkoff";"Animation, Adventure, Drama";"tt0110357";"8.5";"595,538";"English, Swahili, Xhosa, Zulu";"83";"Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.";"http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg";"G";"24 Jun 1994";"89 min";"The Lion King";"movie";"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Brenda Chapman (story), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim";"1994"
"7a2bf49f-b6fc-4e35-abd8-b1c5b3000672";"Jeff Daniels, Emily Mortimer, John Gallagher Jr., Alison Pill";"Nominated for 2 Golden Globes. Another 8 wins & 29 nominations.";"USA";"N/A";"Drama";"tt1870479";"8.6";"75,442";"English";"N/A";"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.";"http://ia.media-imdb.com/images/M/MV5BMTEyMzc0ODAwMjVeQTJeQWpwZ15BbWU4MDMxODk4OTIx._V1_SX300.jpg";"TV-MA";"24 Jun 2012";"55 min";"The Newsroom";"series";"Aaron Sorkin";"2012â€“2014"
"7e44101d-1263-4d59-aea5-2585abf22144";"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty";"Won 2 Oscars. Another 56 wins & 86 nominations.";"USA";"Lee Unkrich";"Animation, Adventure, Comedy";"tt0435761";"8.4";"508,680";"English, Spanish";"92";"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.";"http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg";"G";"18 Jun 2010";"103 min";"Toy Story 3";"movie";"John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)";"2010"
"7f605ea2-5975-42b6-b642-8ad755290742";"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne";"Nominated for 2 Golden Globes. Another 81 wins & 133 nominations.";"Australia, USA";"George Miller";"Action, Adventure, Sci-Fi";"tt1392190";"8.2";"420,369";"English, Russian";"89";"A woman rebels against a tyrannical ruler in post apocalyptic Australia in search for her homeland with the help of a group of female prisoners, a psychotic worshiper, and a drifter named Max.";"http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg";"R";"15 May 2015";"120 min";"Mad Max: Fury Road";"movie";"George Miller, Brendan McCarthy, Nick Lathouris";"2015"
"88a42b73-a5f4-4869-acc6-3e6799c5ae60";"Claire Danes, Mandy Patinkin, Rupert Friend, Damian Lewis";"Won 5 Golden Globes. Another 45 wins & 134 nominations.";"USA";"N/A";"Drama, Mystery, Thriller";"tt1796960";"8.4";"214,463";"English";"N/A";"When Marine Nicolas Brody is hailed as a hero after he returns home from eight years of captivity in Iraq, intelligence officer Carrie Mathison is the only one who suspects that he may have been turned.";"http://ia.media-imdb.com/images/M/MV5BMjE0NTc2MzM1OV5BMl5BanBnXkFtZTgwMDk2NjA2NjE@._V1_SX300.jpg";"TV-MA";"02 Oct 2011";"55 min";"Homeland";"series";"Alex Gansa, Howard Gordon";"2011â€“"
"8c9d0da3-c90f-4321-b72e-e4fa14da25d3";"Kevin Spacey, Robin Wright, Michael Kelly, Nathan Darrow";"Won 2 Golden Globes. Another 15 wins & 123 nominations.";"USA";"N/A";"Drama";"tt1856010";"9.0";"268,094";"English";"N/A";"A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.";"http://ia.media-imdb.com/images/M/MV5BMTY1NDcwMDcxN15BMl5BanBnXkFtZTgwMDI1NTQzNDE@._V1_SX300.jpg";"TV-MA";"01 Feb 2013";"51 min";"House of Cards";"series";"Beau Willimon";"2013â€“"
"8cd043af-bfd4-4e07-862a-80740a77dad1";"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor";"25 wins & 13 nominations.";"India";"Rajkumar Hirani";"Comedy, Drama";"tt1187043";"8.4";"186,241";"Hindi, English";"67";"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";"http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg";"PG-13";"25 Dec 2009";"170 min";"3 Idiots";"movie";"Rajkumar Hirani, Abhijat Joshi, Vidhu Vinod Chopra (screenplay)";"2009"
"8fe5bfd7-1fbc-4827-ab21-28609cceb351";"Taylor Schilling, Michael Harney, Kate Mulgrew, Danielle Brooks";"Nominated for 6 Golden Globes. Another 33 wins & 77 nominations.";"USA";"N/A";"Comedy, Crime, Drama";"tt2372162";"8.3";"167,631";"English";"N/A";"The story of Piper Chapman, a woman in her thirties who is sentenced to fifteen months in prison after being convicted of a decade-old crime of transporting money to her drug-dealing girlfriend.";"http://ia.media-imdb.com/images/M/MV5BODQ2NjE2NDY3Ml5BMl5BanBnXkFtZTgwNjQxNzA1NTE@._V1_SX300.jpg";"TV-MA";"11 Jul 2013";"59 min";"Orange Is the New Black";"series";"N/A";"2013â€“"
"948508e0-5e73-4432-891e-52747bcd3306";"Neil deGrasse Tyson, Carl Sagan";"Won 3 Primetime Emmys. Another 8 wins & 21 nominations.";"USA";"N/A";"Documentary";"tt2395695";"9.4";"47,571";"English";"N/A";"A documentary series that explores how we discovered the laws of nature and found our coordinates in space and time.";"http://ia.media-imdb.com/images/M/MV5BMTc5NzgwNDE3N15BMl5BanBnXkFtZTgwNDAxMTY5MTE@._V1._CR51,41,938,1336_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg";"TV-PG";"09 Mar 2014";"557 min";"Cosmos: A Spacetime Odyssey";"series";"N/A";"2014"
"995edcdf-cb99-4af9-a7c8-52660c5b2b3b";"Wagner Moura, Boyd Holbrook, Pedro Pascal, Joanna Christie";"Nominated for 2 Golden Globes. Another 1 nomination.";"USA";"N/A";"Biography, Crime, Drama";"tt2707408";"9.0";"76,610";"English, Spanish";"N/A";"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar.";"http://ia.media-imdb.com/images/M/MV5BMjMyNzA0MTA3NV5BMl5BanBnXkFtZTgwMTYxMTA0NjE@._V1_SX300.jpg";"TV-MA";"28 Aug 2015";"49 min";"Narcos";"series";"Carlo Bernard, Chris Brancato, Doug Miro, Paul Eckstein";"2015â€“"
"9c927df7-61b5-4c99-b198-70f8c45afcd4";"Daniel Craig, Christoph Waltz, LÃ©a Seydoux, Ralph Fiennes";"Nominated for 1 Golden Globe. Another 2 wins & 11 nominations.";"UK, USA";"Sam Mendes";"Action, Adventure, Thriller";"tt2379713";"7.0";"161,439";"English, Spanish, Italian, German, French";"60";"A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.";"http://ia.media-imdb.com/images/M/MV5BMjM2Nzg4MzkwOF5BMl5BanBnXkFtZTgwNzA0OTE3NjE@._V1_SX300.jpg";"PG-13";"06 Nov 2015";"148 min";"Spectre";"movie";"John Logan (screenplay), Neal Purvis (screenplay), Robert Wade (screenplay), Jez Butterworth (screenplay), John Logan (story), Neal Purvis (story), Robert Wade (story), Ian Fleming (characters)";"2015"
"a43e75cc-b786-4e07-a52a-1e98db7a54e5";"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo";"Won 5 Oscars. Another 25 wins & 27 nominations.";"USA";"Mel Gibson";"Biography, Drama, History";"tt0112573";"8.4";"694,585";"English, French, Latin, Scottish Gaelic";"68";"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt and leads Scottish warriors against the cruel English tyrant who rules Scotland with an iron fist.";"http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg";"R";"24 May 1995";"178 min";"Braveheart";"movie";"Randall Wallace";"1995"
"abd1e9f4-ea55-4d81-abe1-b02bf9e6079c";"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys";"Won 6 Oscars. Another 37 wins & 51 nominations.";"USA";"Robert Zemeckis";"Drama, Romance";"tt0109830";"8.8";"1,167,104";"English";"82";"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.";"http://ia.media-imdb.com/images/M/MV5BMTI1Nzk1MzQwMV5BMl5BanBnXkFtZTYwODkxOTA5._V1_SX300.jpg";"PG-13";"06 Jul 1994";"142 min";"Forrest Gump";"movie";"Winston Groom (novel), Eric Roth (screenplay)";"1994"
"b176aa5f-752f-482e-aa98-4b5961e20fc8";"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc";"Won 1 Golden Globe. Another 68 wins & 204 nominations.";"USA";"N/A";"Comedy, Romance";"tt0108778";"9.0";"433,690";"English";"N/A";"Follows the lives of six 20-something friends living in Manhattan.";"http://ia.media-imdb.com/images/M/MV5BMTg4NzEyNzQ5OF5BMl5BanBnXkFtZTYwNTY3NDg4._V1._CR24,0,293,443_SX89_AL_.jpg_V1_SX300.jpg";"TV-14";"22 Sep 1994";"22 min";"Friends";"series";"David Crane, Marta Kauffman";"1994â€“2004"
"b7f834db-e5ac-4490-98b8-cab5ba6b177d";"Akshay Kumar, Nimrat Kaur, Feryna Wazheir, Pawan Chopra";"N/A";"India";"Raja Menon";"Drama, History, Thriller";"tt4387040";"8.9";"520,847";"Hindi";"N/A";"Airlift is an uplifting and entertaining edge-of-the-seat thriller and is the story of the biggest ever human evacuation in the history of mankind.";"http://ia.media-imdb.com/images/M/MV5BMTAzZmJiOGQtOWM3NS00MDEwLWJiNGEtN2QzMDM3NDJjMWQwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg";"N/A";"22 Jan 2016";"N/A";"Airlift";"movie";"Ritesh Shah, Suresh Nair, Raja Menon, Rahul Nangia";"2016"
"bf892fd0-1559-4301-a5b1-a57b3090ebf6";"Jon Stewart";"Won 23 Primetime Emmys. Another 27 wins & 115 nominations.";"USA";"N/A";"Comedy, News, Talk-Show";"tt0115147";"8.8";"31,031";"English";"N/A";"America's top fake news show.";"http://ia.media-imdb.com/images/M/MV5BNTg0MzEzMjQ4OV5BMl5BanBnXkFtZTcwNjk5NzkyMQ@@._V1._CR26,5,333,403_SY132_CR10,0,89,132_AL_.jpg_V1_SX300.jpg";"TV-14";"22 Jul 1996";"30 min";"The Daily Show";"series";"Lizz Winstead, Madeleine Smithberg";"1996â€“"
"c49827e4-fa51-4706-9d4b-ca5b5ca946d6";"Gillian Anderson, David Duchovny, Mitch Pileggi";"Won 5 Golden Globes. Another 88 wins & 202 nominations.";"USA, Canada";"N/A";"Drama, Mystery, Sci-Fi";"tt0106179";"8.7";"124,651";"English";"N/A";"Two FBI agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained while hidden forces work to impede their efforts.";"http://ia.media-imdb.com/images/M/MV5BODM2NzAwMjgxNF5BMl5BanBnXkFtZTcwNzYwNjkzMQ@@._V1_SX300.jpg";"TV-MA";"10 Sep 1993";"44 min";"The X-Files";"series";"Chris Carter";"1993â€“2002"
"c7da4ff6-5a14-4695-9595-c0feda8a7284";"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels";"Won 2 Golden Globes. Another 16 wins & 117 nominations.";"USA, UK";"Ridley Scott";"Adventure, Comedy, Drama";"tt3659388";"8.1";"275,300";"English, Mandarin";"80";"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet.";"http://ia.media-imdb.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg";"PG-13";"02 Oct 2015";"144 min";"The Martian";"movie";"Drew Goddard (screenplay), Andy Weir (book)";"2015"
"cae62c7a-486c-4e6c-b89f-d502a254e6d2";"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco";"Won 1 Oscar. Another 37 wins & 31 nominations.";"USA";"Martin Scorsese";"Biography, Crime, Drama";"tt0099685";"8.7";"682,729";"English, Italian";"89";"Henry Hill and his friends work their way up through the mob hierarchy.";"http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg";"R";"21 Sep 1990";"146 min";"Goodfellas";"movie";"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)";"1990"
"ce87fd0f-8d1d-4da1-bc1e-97d25992dcb3";"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler";"Nominated for 7 Oscars. Another 14 wins & 20 nominations.";"USA";"Frank Darabont";"Crime, Drama";"tt0111161";"9.3";"1,590,699";"English";"80";"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.";"http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg";"R";"14 Oct 1994";"142 min";"The Shawshank Redemption";"movie";"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)";"1994"
"d04ce3d5-093e-44ef-a206-77540ca8c881";"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey";"Nominated for 5 Oscars. Another 34 wins & 146 nominations.";"USA";"Martin Scorsese";"Biography, Comedy, Crime";"tt0993846";"8.2";"704,754";"English, French";"75";"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.";"http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg";"R";"25 Dec 2013";"180 min";"The Wolf of Wall Street";"movie";"Terence Winter (screenplay), Jordan Belfort (book)";"2013"
"d0bb311c-61a4-43be-90ee-b70f388d2381";"Brad Pitt, MÃ©lanie Laurent, Christoph Waltz, Eli Roth";"Won 1 Oscar. Another 117 wins & 143 nominations.";"USA, Germany";"Quentin Tarantino, Eli Roth";"Adventure, Drama, War";"tt0361748";"8.3";"819,381";"English, German, French, Italian";"69";"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.";"http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg";"R";"21 Aug 2009";"153 min";"Inglourious Basterds";"movie";"Quentin Tarantino";"2009"
"d2f5397d-deaf-4e37-aa9f-99a84d3916b4";"Salman Khan, Anushka Sharma";"Golden Globe, IIFA";"India";"Ali Abbas Zafar";"Action";"tt4832640";"7.4";"13,836";"Hindi";"90";"A romantic action drama based on the life of fictional Haryana based wrestler & mixed martial arts specialist Sultan Ali Khan.";"https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTH8H8cQj5WK7289Vabc-S23QX-COkCdOXSlMKIV1Pjbero9hJ17T3HMo0BLw";"PG-13";"6th July 2016";"162 min";"Sultan";"movie";"Ali Abbas Zafar";"2016"
"d6f6fb8a-40d0-4b87-b167-6cc3eddecd98";"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow";"Won 1 Oscar. Another 35 wins & 123 nominations.";"USA, UK";"Christopher Nolan";"Adventure, Drama, Sci-Fi";"tt0816692";"8.6";"821,030";"English";"74";"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.";"http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg";"PG-13";"07 Nov 2014";"169 min";"Interstellar";"movie";"Jonathan Nolan, Christopher Nolan";"2014"
"d97a3e5a-b106-4659-8af4-cea22f499cca";"Matt Damon, Robin Williams, Ben Affleck, Stellan SkarsgÃ¥rd";"Won 2 Oscars. Another 20 wins & 52 nominations.";"USA";"Gus Van Sant";"Drama";"tt0119217";"8.3";"562,757";"English";"70";"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.";"http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg";"R";"09 Jan 1998";"126 min";"Good Will Hunting";"movie";"Matt Damon, Ben Affleck";"1997"
"dab916e9-bdce-4ffd-b6ea-eeffd5d4924a";"Bruce Allpress, Sean Astin, John Bach, Sala Baker";"Won 2 Oscars. Another 105 wins & 114 nominations.";"USA, New Zealand";"Peter Jackson";"Adventure, Drama, Fantasy";"tt0167261";"8.7";"1,037,590";"English, Sindarin, Old English";"88";"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.";"http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg";"PG-13";"18 Dec 2002";"179 min";"The Lord of the Rings: The Two Towers";"movie";"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)";"2002"
"db41dd3e-db9f-456e-ab42-21bac0c793a1";"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody";"Won 4 Oscars. Another 115 wins & 204 nominations.";"USA, Germany, UK";"Wes Anderson";"Adventure, Comedy, Drama";"tt2278388";"8.1";"423,004";"English, French";"88";"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.";"http://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg";"R";"28 Mar 2014";"99 min";"The Grand Budapest Hotel";"movie";"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)";"2014"
"dde1f30c-5d72-4312-9e84-20f33634455a";"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson";"Won 1 Golden Globe. Another 51 wins & 97 nominations.";"Ireland, Canada";"Lenny Abrahamson";"Drama";"tt3170832";"8.3";"15,157";"English";"86";"After five-year-old Jack and his mother escape from the enclosed surroundings that Jack has known his entire life, the boy makes a thrilling discovery.";"http://ia.media-imdb.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg";"R";"25 Nov 2015";"118 min";"Room";"movie";"Emma Donoghue (novel), Emma Donoghue (screenplay)";"2015"
"ddf6356a-92ee-4999-bc52-9e97cb1296f5";"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall";"Won 7 Oscars. Another 69 wins & 32 nominations.";"USA";"Steven Spielberg";"Biography, Drama, History";"tt0108052";"8.9";"808,194";"English, Hebrew, German, Polish";"93";"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.";"http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg";"R";"04 Feb 1994";"195 min";"Schindler's List";"movie";"Thomas Keneally (book), Steven Zaillian (screenplay)";"1993"
"e47bced2-5644-4d2c-b40a-b8cece1312f3";"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal";"Won 4 Oscars. Another 96 wins & 182 nominations.";"UK, USA, Australia";"Tom Hooper";"Biography, Drama, History";"tt1504320";"8.0";"472,158";"English";"88";"The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.";"http://ia.media-imdb.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg";"R";"25 Dec 2010";"118 min";"The King's Speech";"movie";"David Seidler (screenplay)";"2010"
"ec8be340-393e-4806-9f3b-e76c2bf63fb3";"Rainn Wilson, John Krasinski, Jenna Fischer, Leslie David Baker";"Won 1 Golden Globe. Another 37 wins & 150 nominations.";"USA";"N/A";"Comedy";"tt0386676";"8.8";"186,531";"English";"N/A";"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium. Based on the hit BBC series.";"http://ia.media-imdb.com/images/M/MV5BMTgzNjAzMDE0NF5BMl5BanBnXkFtZTcwNTEyMzM3OA@@._V1_SX300.jpg";"TV-PG";"24 Mar 2005";"22 min";"The Office";"series";"Greg Daniels, Ricky Gervais, Stephen Merchant";"2005â€“2013"
"f084c1e8-316a-4b3b-a530-4b6081f5b4a9";"John Oliver, David Kaye";"Won 1 Primetime Emmy. Another 3 wins & 13 nominations.";"USA";"N/A";"Comedy, News, Talk-Show";"tt3530232";"9.2";"27,218";"English";"N/A";"Former Daily Show Correspondent John Oliver brings his persona to this new weekly news satire program.";"http://ia.media-imdb.com/images/M/MV5BNTgyMzIzNDAyM15BMl5BanBnXkFtZTgwMTE1Mzg0MTE@._V1_SX300.jpg";"TV-MA";"27 Apr 2014";"30 min";"Last Week Tonight with John Oliver";"series";"N/A";"2014â€“"
"f1079d71-50cc-4397-a1e9-721f3602611f";"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel";"Nominated for 2 Oscars. Another 45 wins & 87 nominations.";"USA, UK";"James Gunn";"Action, Adventure, Sci-Fi";"tt2015381";"8.1";"606,903";"English";"76";"A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.";"http://ia.media-imdb.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg";"PG-13";"01 Aug 2014";"121 min";"Guardians of the Galaxy";"movie";"James Gunn, Nicole Perlman, Dan Abnett (comic book), Andy Lanning (comic book)";"2014"
"f2c9b2de-af40-4b1d-a297-9c4b04e1ee1b";"Alex O'Loughlin, Scott Caan, Daniel Dae Kim, Grace Park";"Nominated for 1 Golden Globe. Another 6 wins & 17 nominations.";"USA";"N/A";"Action, Crime, Drama";"tt1600194";"7.4";"44,099";"English";"N/A";"Steve McGarrett returns home to Oahu, in order to find his father's killer. The governor offers him the chance to run his own task force (Five-0). Steve's team is joined by Chin Ho Kelly, Danny ""Danno"" Williams, and Kono Kalakaua.";"http://ia.media-imdb.com/images/M/MV5BMTgyNDk4ODk5MF5BMl5BanBnXkFtZTgwNjY5ODc0NjE@._V1_SX300.jpg";"TV-14";"20 Sep 2010";"42 min";"Hawaii Five-0";"series";"Leonard Freeman, Alex Kurtzman, Peter M. Lenkov, Roberto Orci";"2010â€“"
"f9fd72a1-ea36-46a7-a13c-7d5ce8ab7ccf";"Bryan Cranston, Anna Gunn, Aaron Paul, Dean Norris";"Won 2 Golden Globes. Another 118 wins & 197 nominations.";"USA";"N/A";"Crime, Drama, Thriller";"tt0903747";"9.5";"790,356";"English, Spanish";"N/A";"A chemistry teacher diagnosed with terminal lung cancer teams up with his former student to cook and sell crystal meth.";"http://ia.media-imdb.com/images/M/MV5BMTQ0ODYzODc0OV5BMl5BanBnXkFtZTgwMDk3OTcyMDE@._V1_SX300.jpg";"TV-14";"20 Jan 2008";"47 min";"Breaking Bad";"series";"Vince Gilligan";"2008â€“2013"
"fb1422ee-6dc8-4f10-8940-af435b6daffe";"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves";"Nominated for 1 Golden Globe. Another 70 wins & 103 nominations.";"UK, USA";"N/A";"Crime, Drama, Mystery";"tt1475582";"9.3";"454,123";"English";"N/A";"A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.";"http://ia.media-imdb.com/images/M/MV5BNTA2MTE1NDI5OV5BMl5BanBnXkFtZTcwNzM2MzU3Nw@@._V1_SX300.jpg";"TV-14";"24 Oct 2010";"88 min";"Sherlock";"series";"Mark Gatiss, Steven Moffat";"2010â€“"
"febf5b7c-18f5-4cb5-b1db-d67b9d2e8b51";"Peter Dinklage, Lena Headey, Emilia Clarke, Kit Harington";"Won 1 Golden Globe. Another 134 wins & 288 nominations.";"USA";"N/A";"Adventure, Drama, Fantasy";"tt0944947";"9.5";"906,519";"English";"N/A";"While a civil war brews between several noble families in Westeros, the children of the former rulers of the land attempt to rise up to power. Meanwhile a forgotten race, bent on destruction, return after thousands of years in the North.";"http://ia.media-imdb.com/images/M/MV5BMTYwOTEzMDMzMl5BMl5BanBnXkFtZTgwNzExODIzNzE@._V1_SX300.jpg";"TV-MA";"17 Apr 2011";"56 min";"Game of Thrones";"series";"David Benioff, D.B. Weiss";"2011â€“"
